claim_id,provider,case_id,chart,section,claim_text,claim_type,operator,value_expected,period,evidence_span,verifiability,needs_human_review
chatgpt_02090_002,chatgpt,02090,Pes relatiu per categoria en web analytics (02090),overview_and_main_message,"The main message is that one category overwhelmingly dominates the whole: Directe accounts for 88.3 % de sessions, while the remaining categories form a long tail of much smaller shares",proportion,,88.3,,"The main message is that one category overwhelmingly dominates the whole: Directe accounts for 88.3 % de sessions, while the remaining categories form a long tail of much smaller shares",high,False
chatgpt_02090_003,chatgpt,02090,Pes relatiu per categoria en web analytics (02090),chart_structure,"It represents one variable: the share of the total for each category, measured in % de sessions",proportion,,,,"It represents one variable: the share of the total for each category, measured in % de sessions",medium,True
chatgpt_02090_004,chatgpt,02090,Pes relatiu per categoria en web analytics (02090),chart_structure,"Instead, the categorical dimension is the set of categories—Directe, Orgànic, Social—and the quantitative dimension is the share assigned to each category, ranging here from 5.2 % de sessions to 88.3 % de sessions",proportion,,5.2|88.3,,"Instead, the categorical dimension is the set of categories—Directe, Orgànic, Social—and the quantitative dimension is the share assigned to each category, ranging here from 5.2 % de sessions to 88.3 % de sessions",high,False
chatgpt_02090_005,chatgpt,02090,Pes relatiu per categoria en web analytics (02090),chart_structure,The title indicates the purpose: to show the relative weight of each category within the total,other,,,,The title indicates the purpose: to show the relative weight of each category within the total,low,True
chatgpt_02090_006,chatgpt,02090,Pes relatiu per categoria en web analytics (02090),relevant_patterns_trends_and_comparisons,"Directe alone represents 88.3 % de sessions, leaving only 11.7 % de sessions to be shared by all remaining categories together",proportion,,88.3|11.7,,"Directe alone represents 88.3 % de sessions, leaving only 11.7 % de sessions to be shared by all remaining categories together",high,False
chatgpt_02090_007,chatgpt,02090,Pes relatiu per categoria en web analytics (02090),relevant_patterns_trends_and_comparisons,The third pattern is the contrast between the leader and the next category,ranking,,,,The third pattern is the contrast between the leader and the next category,medium,True
chatgpt_02090_008,chatgpt,02090,Pes relatiu per categoria en web analytics (02090),essential_key_details,The maximum value is 88.3 % de sessions for Directe,extreme,max,88.3,,The maximum value is 88.3 % de sessions for Directe,high,False
chatgpt_02090_009,chatgpt,02090,Pes relatiu per categoria en web analytics (02090),essential_key_details,The minimum value is 5.2 % de sessions for Social,extreme,min,5.2,,The minimum value is 5.2 % de sessions for Social,high,False
chatgpt_02090_010,chatgpt,02090,Pes relatiu per categoria en web analytics (02090),essential_key_details,The average across the 3 categories is 33.3 % de sessions,proportion,,3|33.3,,The average across the 3 categories is 33.3 % de sessions,high,False
chatgpt_02090_011,chatgpt,02090,Pes relatiu per categoria en web analytics (02090),essential_key_details,"These values confirm whether the chart communicates dominance, balance, or a moderate hierarchy within the total",other,,,,"These values confirm whether the chart communicates dominance, balance, or a moderate hierarchy within the total",low,True
claude_02090_001,claude,02090,Pes relatiu per categoria en web analytics (02090),overview_and_main_message,"The main message is a long-tail pattern: direct traffic accounts for nearly nine-tenths of all sessions, while organic and social traffic together represent only a small combined share",proportion,,,,"The main message is a long-tail pattern: direct traffic accounts for nearly nine-tenths of all sessions, while organic and social traffic together represent only a small combined share",medium,True
claude_02090_002,claude,02090,Pes relatiu per categoria en web analytics (02090),chart_structure,Each segment represents one traffic source's percentage share of total sessions,proportion,,,,Each segment represents one traffic source's percentage share of total sessions,medium,True
claude_02090_003,claude,02090,Pes relatiu per categoria en web analytics (02090),chart_structure,All values sum to 100%,proportion,,100,,All values sum to 100%,high,False
claude_02090_004,claude,02090,Pes relatiu per categoria en web analytics (02090),relevant_patterns_trends_and_comparisons,Direct traffic accounts for 88.3% of all sessions — a near-total dominance,proportion,,88.3,,Direct traffic accounts for 88.3% of all sessions — a near-total dominance,high,False
claude_02090_005,claude,02090,Pes relatiu per categoria en web analytics (02090),relevant_patterns_trends_and_comparisons,"Organic traffic is the second-largest source at 6.5%, and social traffic is the smallest at 5.2%",ranking,,6.5|5.2,,"Organic traffic is the second-largest source at 6.5%, and social traffic is the smallest at 5.2%",medium,True
claude_02090_006,claude,02090,Pes relatiu per categoria en web analytics (02090),relevant_patterns_trends_and_comparisons,"Together, organic and social account for only 11.7% of all sessions",proportion,,11.7,,"Together, organic and social account for only 11.7% of all sessions",high,False
claude_02090_007,claude,02090,Pes relatiu per categoria en web analytics (02090),relevant_patterns_trends_and_comparisons,The gap between direct traffic and the next-largest source (organic) is 81.8 percentage points,proportion,,81.8,,The gap between direct traffic and the next-largest source (organic) is 81.8 percentage points,high,False
claude_02090_008,claude,02090,Pes relatiu per categoria en web analytics (02090),essential_key_details,The maximum share is 88.3% for direct traffic,extreme,max,88.3,,The maximum share is 88.3% for direct traffic,high,False
claude_02090_009,claude,02090,Pes relatiu per categoria en web analytics (02090),essential_key_details,The minimum is 5.2% for social traffic,extreme,min,5.2,,The minimum is 5.2% for social traffic,high,False
claude_02090_010,claude,02090,Pes relatiu per categoria en web analytics (02090),essential_key_details,"The average across the three categories is approximately 33.3%, but this average is highly misleading given the extreme concentration in one category",proportion,,33.3,,"The average across the three categories is approximately 33.3%, but this average is highly misleading given the extreme concentration in one category",high,False
gemini_02090_001,gemini,02090,Pes relatiu per categoria en web analytics (02090),overview_and_main_message,"This chart shows the ""Pes relatiu per categoria en web analytics (02090)""",value,,02090,,"This chart shows the ""Pes relatiu per categoria en web analytics (02090)""",high,False
gemini_02090_002,gemini,02090,Pes relatiu per categoria en web analytics (02090),chart_structure,The categories represent categoria from Directe to Social,other,,,,The categories represent categoria from Directe to Social,low,True
gemini_02090_003,gemini,02090,Pes relatiu per categoria en web analytics (02090),relevant_patterns_trends_and_comparisons,A primary pattern is the stark contrast between the top-performing categories and the rest,extreme,max,,,A primary pattern is the stark contrast between the top-performing categories and the rest,medium,True
gemini_02090_004,gemini,02090,Pes relatiu per categoria en web analytics (02090),relevant_patterns_trends_and_comparisons,"A significant majority of the total value is concentrated in the first few categories, while the remaining categories trail off into much smaller, marginal values, demonstrating significant variability",ranking,,,,"A significant majority of the total value is concentrated in the first few categories, while the remaining categories trail off into much smaller, marginal values, demonstrating significant variability",medium,True
gemini_02090_005,gemini,02090,Pes relatiu per categoria en web analytics (02090),essential_key_details,The maximum recorded value in the dataset is 88.3 % de sessions,extreme,max,88.3,,The maximum recorded value in the dataset is 88.3 % de sessions,high,False
gemini_02090_006,gemini,02090,Pes relatiu per categoria en web analytics (02090),essential_key_details,The minimum value is 5.2 % de sessions,extreme,min,5.2,,The minimum value is 5.2 % de sessions,high,False
gemini_02090_007,gemini,02090,Pes relatiu per categoria en web analytics (02090),essential_key_details,The overall average value across all data points is approximately 33.3 % de sessions,proportion,,33.3,,The overall average value across all data points is approximately 33.3 % de sessions,high,False
chatgpt_02105_001,chatgpt,02105,Pes relatiu per categoria en web analytics (02105),overview_and_main_message,This pie chart shows how the total is distributed across categories for “Pes relatiu per categoria en web analytics (02105)”,value,,02105,,This pie chart shows how the total is distributed across categories for “Pes relatiu per categoria en web analytics (02105)”,high,False
chatgpt_02105_002,chatgpt,02105,Pes relatiu per categoria en web analytics (02105),overview_and_main_message,"The main message is that one category overwhelmingly dominates the whole: Directe accounts for 88.1 % de sessions, while the remaining categories form a long tail of much smaller shares",proportion,,88.1,,"The main message is that one category overwhelmingly dominates the whole: Directe accounts for 88.1 % de sessions, while the remaining categories form a long tail of much smaller shares",high,False
chatgpt_02105_003,chatgpt,02105,Pes relatiu per categoria en web analytics (02105),chart_structure,"It represents one variable: the share of the total for each category, measured in % de sessions",proportion,,,,"It represents one variable: the share of the total for each category, measured in % de sessions",medium,True
chatgpt_02105_004,chatgpt,02105,Pes relatiu per categoria en web analytics (02105),chart_structure,"Instead, the categorical dimension is the set of categories—Directe, Orgànic, Social, Email, Referència—and the quantitative dimension is the share assigned to each category, ranging here from 1.9 % de sessions to 88.1 % de sessions",proportion,,1.9|88.1,,"Instead, the categorical dimension is the set of categories—Directe, Orgànic, Social, Email, Referència—and the quantitative dimension is the share assigned to each category, ranging here from 1.9 % de sessions to 88.1 % de sessions",high,False
chatgpt_02105_005,chatgpt,02105,Pes relatiu per categoria en web analytics (02105),chart_structure,The title indicates the purpose: to show the relative weight of each category within the total,other,,,,The title indicates the purpose: to show the relative weight of each category within the total,low,True
chatgpt_02105_006,chatgpt,02105,Pes relatiu per categoria en web analytics (02105),relevant_patterns_trends_and_comparisons,"Directe alone represents 88.1 % de sessions, leaving only 11.9 % de sessions to be shared by all remaining categories together",proportion,,88.1|11.9,,"Directe alone represents 88.1 % de sessions, leaving only 11.9 % de sessions to be shared by all remaining categories together",high,False
chatgpt_02105_007,chatgpt,02105,Pes relatiu per categoria en web analytics (02105),relevant_patterns_trends_and_comparisons,"No secondary category approaches the dominant share, so the rest of the distribution is dispersed across small contributions",ranking,,,,"No secondary category approaches the dominant share, so the rest of the distribution is dispersed across small contributions",medium,True
chatgpt_02105_008,chatgpt,02105,Pes relatiu per categoria en web analytics (02105),relevant_patterns_trends_and_comparisons,The third pattern is the contrast between the leader and the next category,ranking,,,,The third pattern is the contrast between the leader and the next category,medium,True
chatgpt_02105_009,chatgpt,02105,Pes relatiu per categoria en web analytics (02105),essential_key_details,The maximum value is 88.1 % de sessions for Directe,extreme,max,88.1,,The maximum value is 88.1 % de sessions for Directe,high,False
chatgpt_02105_010,chatgpt,02105,Pes relatiu per categoria en web analytics (02105),essential_key_details,The minimum value is 1.9 % de sessions for Referència,extreme,min,1.9,,The minimum value is 1.9 % de sessions for Referència,high,False
chatgpt_02105_011,chatgpt,02105,Pes relatiu per categoria en web analytics (02105),essential_key_details,The average across the 5 categories is 20 % de sessions,proportion,,5|20,,The average across the 5 categories is 20 % de sessions,high,False
chatgpt_02105_012,chatgpt,02105,Pes relatiu per categoria en web analytics (02105),essential_key_details,"These values confirm whether the chart communicates dominance, balance, or a moderate hierarchy within the total",other,,,,"These values confirm whether the chart communicates dominance, balance, or a moderate hierarchy within the total",low,True
claude_02105_001,claude,02105,Pes relatiu per categoria en web analytics (02105),chart_structure,Each segment represents one traffic source's percentage share of total sessions,proportion,,,,Each segment represents one traffic source's percentage share of total sessions,medium,True
claude_02105_002,claude,02105,Pes relatiu per categoria en web analytics (02105),chart_structure,All values sum to 100%,proportion,,100,,All values sum to 100%,high,False
claude_02105_003,claude,02105,Pes relatiu per categoria en web analytics (02105),relevant_patterns_trends_and_comparisons,Direct traffic holds 88.1% of all sessions — a dominant share leaving 11.9% for the four remaining sources,proportion,,88.1|11.9,,Direct traffic holds 88.1% of all sessions — a dominant share leaving 11.9% for the four remaining sources,high,False
claude_02105_004,claude,02105,Pes relatiu per categoria en web analytics (02105),relevant_patterns_trends_and_comparisons,"Organic is the second-largest at 4.8%, followed by social (3.0%), email (2.2%), and referral (1.9%)",ranking,,4.8|3.0|2.2|1.9,,"Organic is the second-largest at 4.8%, followed by social (3.0%), email (2.2%), and referral (1.9%)",medium,True
claude_02105_005,claude,02105,Pes relatiu per categoria en web analytics (02105),relevant_patterns_trends_and_comparisons,The four secondary channels are all below 5.0% individually,ranking,<,5.0,,The four secondary channels are all below 5.0% individually,medium,True
claude_02105_006,claude,02105,Pes relatiu per categoria en web analytics (02105),essential_key_details,The maximum share is 88.1% for direct traffic,extreme,max,88.1,,The maximum share is 88.1% for direct traffic,high,False
claude_02105_007,claude,02105,Pes relatiu per categoria en web analytics (02105),essential_key_details,The minimum is 1.9% for referral,extreme,min,1.9,,The minimum is 1.9% for referral,high,False
claude_02105_008,claude,02105,Pes relatiu per categoria en web analytics (02105),essential_key_details,The four secondary channels together account for only 11.9% of sessions,ranking,,11.9,,The four secondary channels together account for only 11.9% of sessions,medium,True
claude_02105_009,claude,02105,Pes relatiu per categoria en web analytics (02105),essential_key_details,The near-total concentration in direct traffic is the defining feature of this session distribution,other,,,,The near-total concentration in direct traffic is the defining feature of this session distribution,low,True
gemini_02105_001,gemini,02105,Pes relatiu per categoria en web analytics (02105),overview_and_main_message,"This chart shows the ""Pes relatiu per categoria en web analytics (02105)""",value,,02105,,"This chart shows the ""Pes relatiu per categoria en web analytics (02105)""",high,False
gemini_02105_002,gemini,02105,Pes relatiu per categoria en web analytics (02105),chart_structure,The categories represent categoria from Directe to Referència,other,,,,The categories represent categoria from Directe to Referència,low,True
gemini_02105_003,gemini,02105,Pes relatiu per categoria en web analytics (02105),relevant_patterns_trends_and_comparisons,"There are noticeable variations across the categories, with clear differences distinguishing the peak concentrations from the lowest points",extreme,max,,,"There are noticeable variations across the categories, with clear differences distinguishing the peak concentrations from the lowest points",medium,True
gemini_02105_004,gemini,02105,Pes relatiu per categoria en web analytics (02105),essential_key_details,The maximum recorded value in the dataset is 88.1 % de sessions,extreme,max,88.1,,The maximum recorded value in the dataset is 88.1 % de sessions,high,False
gemini_02105_005,gemini,02105,Pes relatiu per categoria en web analytics (02105),essential_key_details,The minimum value is 1.9 % de sessions,extreme,min,1.9,,The minimum value is 1.9 % de sessions,high,False
gemini_02105_006,gemini,02105,Pes relatiu per categoria en web analytics (02105),essential_key_details,The overall average value across all data points is approximately 20.0 % de sessions,proportion,,20.0,,The overall average value across all data points is approximately 20.0 % de sessions,high,False
chatgpt_02114_001,chatgpt,02114,Pes relatiu per categoria en operacions (02114),overview_and_main_message,This pie chart shows how the total is distributed across categories for “Pes relatiu per categoria en operacions (02114)”,value,,02114,,This pie chart shows how the total is distributed across categories for “Pes relatiu per categoria en operacions (02114)”,high,False
chatgpt_02114_002,chatgpt,02114,Pes relatiu per categoria en operacions (02114),overview_and_main_message,"The main message is that one category overwhelmingly dominates the whole: Recepció accounts for 86.4 % d'activitat, while the remaining categories form a long tail of much smaller shares",proportion,,86.4,,"The main message is that one category overwhelmingly dominates the whole: Recepció accounts for 86.4 % d'activitat, while the remaining categories form a long tail of much smaller shares",high,False
chatgpt_02114_003,chatgpt,02114,Pes relatiu per categoria en operacions (02114),chart_structure,"It represents one variable: the share of the total for each category, measured in % d'activitat",proportion,,,,"It represents one variable: the share of the total for each category, measured in % d'activitat",medium,True
chatgpt_02114_004,chatgpt,02114,Pes relatiu per categoria en operacions (02114),chart_structure,"Instead, the categorical dimension is the set of categories—Recepció, Preparació, Expedició—and the quantitative dimension is the share assigned to each category, ranging here from 6.1 % d'activitat to 86.4 % d'activitat",proportion,,6.1|86.4,,"Instead, the categorical dimension is the set of categories—Recepció, Preparació, Expedició—and the quantitative dimension is the share assigned to each category, ranging here from 6.1 % d'activitat to 86.4 % d'activitat",high,False
chatgpt_02114_005,chatgpt,02114,Pes relatiu per categoria en operacions (02114),chart_structure,The title indicates the purpose: to show the relative weight of each category within the total,other,,,,The title indicates the purpose: to show the relative weight of each category within the total,low,True
chatgpt_02114_006,chatgpt,02114,Pes relatiu per categoria en operacions (02114),relevant_patterns_trends_and_comparisons,"Recepció alone represents 86.4 % d'activitat, leaving only 13.6 % d'activitat to be shared by all remaining categories together",proportion,,86.4|13.6,,"Recepció alone represents 86.4 % d'activitat, leaving only 13.6 % d'activitat to be shared by all remaining categories together",high,False
chatgpt_02114_007,chatgpt,02114,Pes relatiu per categoria en operacions (02114),relevant_patterns_trends_and_comparisons,The third pattern is the contrast between the leader and the next category,ranking,,,,The third pattern is the contrast between the leader and the next category,medium,True
chatgpt_02114_008,chatgpt,02114,Pes relatiu per categoria en operacions (02114),essential_key_details,The maximum value is 86.4 % d'activitat for Recepció,extreme,max,86.4,,The maximum value is 86.4 % d'activitat for Recepció,high,False
chatgpt_02114_009,chatgpt,02114,Pes relatiu per categoria en operacions (02114),essential_key_details,The minimum value is 6.1 % d'activitat for Expedició,extreme,min,6.1,,The minimum value is 6.1 % d'activitat for Expedició,high,False
chatgpt_02114_010,chatgpt,02114,Pes relatiu per categoria en operacions (02114),essential_key_details,The average across the 3 categories is 33.3 % d'activitat,proportion,,3|33.3,,The average across the 3 categories is 33.3 % d'activitat,high,False
chatgpt_02114_011,chatgpt,02114,Pes relatiu per categoria en operacions (02114),essential_key_details,"These values confirm whether the chart communicates dominance, balance, or a moderate hierarchy within the total",other,,,,"These values confirm whether the chart communicates dominance, balance, or a moderate hierarchy within the total",low,True
claude_02114_001,claude,02114,Pes relatiu per categoria en operacions (02114),overview_and_main_message,"The main message is a long-tail pattern: reception accounts for the overwhelming majority of activity, with preparation and dispatch making up a small combined share",proportion,,,,"The main message is a long-tail pattern: reception accounts for the overwhelming majority of activity, with preparation and dispatch making up a small combined share",medium,True
claude_02114_002,claude,02114,Pes relatiu per categoria en operacions (02114),chart_structure,Each segment represents one process stage's percentage share of total activity,proportion,,,,Each segment represents one process stage's percentage share of total activity,medium,True
claude_02114_003,claude,02114,Pes relatiu per categoria en operacions (02114),chart_structure,All values sum to 100%,proportion,,100,,All values sum to 100%,high,False
claude_02114_004,claude,02114,Pes relatiu per categoria en operacions (02114),relevant_patterns_trends_and_comparisons,"Reception holds 86.4% of all activity, leaving only 13.6% combined for the other two stages",proportion,,86.4|13.6,,"Reception holds 86.4% of all activity, leaving only 13.6% combined for the other two stages",high,False
claude_02114_005,claude,02114,Pes relatiu per categoria en operacions (02114),relevant_patterns_trends_and_comparisons,Preparation accounts for 7.5% and dispatch for 6.1%,proportion,,7.5|6.1,,Preparation accounts for 7.5% and dispatch for 6.1%,high,False
claude_02114_006,claude,02114,Pes relatiu per categoria en operacions (02114),relevant_patterns_trends_and_comparisons,"While preparation and dispatch are relatively close to each other (1.4 percentage points apart), both are dwarfed by reception's dominant share",proportion,,1.4,,"While preparation and dispatch are relatively close to each other (1.4 percentage points apart), both are dwarfed by reception's dominant share",high,False
claude_02114_007,claude,02114,Pes relatiu per categoria en operacions (02114),relevant_patterns_trends_and_comparisons,The gap between reception and preparation is 78.9 percentage points,proportion,,78.9,,The gap between reception and preparation is 78.9 percentage points,high,False
claude_02114_008,claude,02114,Pes relatiu per categoria en operacions (02114),essential_key_details,The maximum share is 86.4% for reception,extreme,max,86.4,,The maximum share is 86.4% for reception,high,False
claude_02114_009,claude,02114,Pes relatiu per categoria en operacions (02114),essential_key_details,The minimum is 6.1% for dispatch,extreme,min,6.1,,The minimum is 6.1% for dispatch,high,False
claude_02114_010,claude,02114,Pes relatiu per categoria en operacions (02114),essential_key_details,"The average across the three categories is approximately 33.3%, but the distribution is far from uniform",proportion,,33.3,,"The average across the three categories is approximately 33.3%, but the distribution is far from uniform",high,False
gemini_02114_001,gemini,02114,Pes relatiu per categoria en operacions (02114),overview_and_main_message,"This chart shows the ""Pes relatiu per categoria en operacions (02114)""",value,,02114,,"This chart shows the ""Pes relatiu per categoria en operacions (02114)""",high,False
gemini_02114_002,gemini,02114,Pes relatiu per categoria en operacions (02114),chart_structure,The categories represent categoria from Recepció to Expedició,other,,,,The categories represent categoria from Recepció to Expedició,low,True
gemini_02114_003,gemini,02114,Pes relatiu per categoria en operacions (02114),relevant_patterns_trends_and_comparisons,A primary pattern is the stark contrast between the top-performing categories and the rest,extreme,max,,,A primary pattern is the stark contrast between the top-performing categories and the rest,medium,True
gemini_02114_004,gemini,02114,Pes relatiu per categoria en operacions (02114),relevant_patterns_trends_and_comparisons,"A significant majority of the total value is concentrated in the first few categories, while the remaining categories trail off into much smaller, marginal values, demonstrating significant variability",ranking,,,,"A significant majority of the total value is concentrated in the first few categories, while the remaining categories trail off into much smaller, marginal values, demonstrating significant variability",medium,True
gemini_02114_005,gemini,02114,Pes relatiu per categoria en operacions (02114),essential_key_details,The maximum recorded value in the dataset is 86.4 % d'activitat,extreme,max,86.4,,The maximum recorded value in the dataset is 86.4 % d'activitat,high,False
gemini_02114_006,gemini,02114,Pes relatiu per categoria en operacions (02114),essential_key_details,The minimum value is 6.1 % d'activitat,extreme,min,6.1,,The minimum value is 6.1 % d'activitat,high,False
gemini_02114_007,gemini,02114,Pes relatiu per categoria en operacions (02114),essential_key_details,The overall average value across all data points is approximately 33.3 % d'activitat,proportion,,33.3,,The overall average value across all data points is approximately 33.3 % d'activitat,high,False
chatgpt_02121_001,chatgpt,02121,Pes relatiu per categoria en educació (02121),overview_and_main_message,This pie of pie chart shows how the total is distributed across categories for “Pes relatiu per categoria en educació (02121)”,value,,02121,,This pie of pie chart shows how the total is distributed across categories for “Pes relatiu per categoria en educació (02121)”,high,False
chatgpt_02121_002,chatgpt,02121,Pes relatiu per categoria en educació (02121),overview_and_main_message,"The main message is that one category overwhelmingly dominates the whole: Primària accounts for 87 % d'alumnat, while the remaining categories form a long tail of much smaller shares",proportion,,87,,"The main message is that one category overwhelmingly dominates the whole: Primària accounts for 87 % d'alumnat, while the remaining categories form a long tail of much smaller shares",high,False
chatgpt_02121_003,chatgpt,02121,Pes relatiu per categoria en educació (02121),chart_structure,"It represents one variable: the share of the total for each category, measured in % d'alumnat",proportion,,,,"It represents one variable: the share of the total for each category, measured in % d'alumnat",medium,True
chatgpt_02121_004,chatgpt,02121,Pes relatiu per categoria en educació (02121),chart_structure,"Instead, the categorical dimension is the set of categories—Primària, ESO, Batxillerat, FP, Universitat—and the quantitative dimension is the share assigned to each category, ranging here from 1.7 % d'alumnat to 87 % d'alumnat",proportion,,1.7|87,,"Instead, the categorical dimension is the set of categories—Primària, ESO, Batxillerat, FP, Universitat—and the quantitative dimension is the share assigned to each category, ranging here from 1.7 % d'alumnat to 87 % d'alumnat",high,False
chatgpt_02121_005,chatgpt,02121,Pes relatiu per categoria en educació (02121),chart_structure,The title indicates the purpose: to show the relative weight of each category within the total,other,,,,The title indicates the purpose: to show the relative weight of each category within the total,low,True
chatgpt_02121_006,chatgpt,02121,Pes relatiu per categoria en educació (02121),relevant_patterns_trends_and_comparisons,"Primària alone represents 87 % d'alumnat, leaving only 13 % d'alumnat to be shared by all remaining categories together",proportion,,87|13,,"Primària alone represents 87 % d'alumnat, leaving only 13 % d'alumnat to be shared by all remaining categories together",high,False
chatgpt_02121_007,chatgpt,02121,Pes relatiu per categoria en educació (02121),relevant_patterns_trends_and_comparisons,"No secondary category approaches the dominant share, so the rest of the distribution is dispersed across small contributions",ranking,,,,"No secondary category approaches the dominant share, so the rest of the distribution is dispersed across small contributions",medium,True
chatgpt_02121_008,chatgpt,02121,Pes relatiu per categoria en educació (02121),relevant_patterns_trends_and_comparisons,The third pattern is the contrast between the leader and the next category,ranking,,,,The third pattern is the contrast between the leader and the next category,medium,True
chatgpt_02121_009,chatgpt,02121,Pes relatiu per categoria en educació (02121),essential_key_details,The maximum value is 87 % d'alumnat for Primària,extreme,max,87,,The maximum value is 87 % d'alumnat for Primària,high,False
chatgpt_02121_010,chatgpt,02121,Pes relatiu per categoria en educació (02121),essential_key_details,The minimum value is 1.7 % d'alumnat for Universitat,extreme,min,1.7,,The minimum value is 1.7 % d'alumnat for Universitat,high,False
chatgpt_02121_011,chatgpt,02121,Pes relatiu per categoria en educació (02121),essential_key_details,The average across the 5 categories is 20 % d'alumnat,proportion,,5|20,,The average across the 5 categories is 20 % d'alumnat,high,False
chatgpt_02121_012,chatgpt,02121,Pes relatiu per categoria en educació (02121),essential_key_details,"These values confirm whether the chart communicates dominance, balance, or a moderate hierarchy within the total",other,,,,"These values confirm whether the chart communicates dominance, balance, or a moderate hierarchy within the total",low,True
claude_02121_001,claude,02121,Pes relatiu per categoria en educació (02121),overview_and_main_message,"The main message is a long-tail pattern: primary education accounts for the vast majority of students, while the four remaining levels each hold a small share",proportion,,,,"The main message is a long-tail pattern: primary education accounts for the vast majority of students, while the four remaining levels each hold a small share",medium,True
claude_02121_002,claude,02121,Pes relatiu per categoria en educació (02121),chart_structure,"The five categories are: primary (Primària), lower secondary (ESO), upper secondary (Batxillerat), vocational training (FP), and university (Universitat)",ranking,,,,"The five categories are: primary (Primària), lower secondary (ESO), upper secondary (Batxillerat), vocational training (FP), and university (Universitat)",medium,True
claude_02121_003,claude,02121,Pes relatiu per categoria en educació (02121),chart_structure,All values sum to 100%,proportion,,100,,All values sum to 100%,high,False
claude_02121_004,claude,02121,Pes relatiu per categoria en educació (02121),relevant_patterns_trends_and_comparisons,Primary education holds 87.0% of the total student population,proportion,,87.0,,Primary education holds 87.0% of the total student population,high,False
claude_02121_005,claude,02121,Pes relatiu per categoria en educació (02121),relevant_patterns_trends_and_comparisons,"The secondary pie breaks down the remaining 13.0% across four levels: lower secondary (4.8%), upper secondary (3.6%), vocational training (2.9%), and university (1.7%)",ranking,,13.0|4.8|3.6|2.9|1.7,,"The secondary pie breaks down the remaining 13.0% across four levels: lower secondary (4.8%), upper secondary (3.6%), vocational training (2.9%), and university (1.7%)",medium,True
claude_02121_006,claude,02121,Pes relatiu per categoria en educació (02121),relevant_patterns_trends_and_comparisons,"Even within the secondary breakdown, the differences between levels are notable: university at 1.7% is less than a third the size of lower secondary at 4.8%",ranking,<,1.7|4.8,,"Even within the secondary breakdown, the differences between levels are notable: university at 1.7% is less than a third the size of lower secondary at 4.8%",medium,True
claude_02121_007,claude,02121,Pes relatiu per categoria en educació (02121),essential_key_details,The maximum share is 87.0% for primary education,extreme,max,87.0,,The maximum share is 87.0% for primary education,high,False
claude_02121_008,claude,02121,Pes relatiu per categoria en educació (02121),essential_key_details,The minimum is 1.7% for university,extreme,min,1.7,,The minimum is 1.7% for university,high,False
claude_02121_009,claude,02121,Pes relatiu per categoria en educació (02121),essential_key_details,The four smaller categories together account for 13.0% of the total,proportion,,13.0,,The four smaller categories together account for 13.0% of the total,high,False
claude_02121_010,claude,02121,Pes relatiu per categoria en educació (02121),essential_key_details,The secondary chart detail reveals a descending order from lower secondary through to university within that minority share,ranking,,,,The secondary chart detail reveals a descending order from lower secondary through to university within that minority share,medium,True
gemini_02121_001,gemini,02121,Pes relatiu per categoria en educació (02121),overview_and_main_message,"This chart shows the ""Pes relatiu per categoria en educació (02121)""",value,,02121,,"This chart shows the ""Pes relatiu per categoria en educació (02121)""",high,False
gemini_02121_002,gemini,02121,Pes relatiu per categoria en educació (02121),chart_structure,The categories represent categoria from Primària to Universitat,other,,,,The categories represent categoria from Primària to Universitat,low,True
gemini_02121_003,gemini,02121,Pes relatiu per categoria en educació (02121),relevant_patterns_trends_and_comparisons,A primary pattern is the stark contrast between the top-performing categories and the rest,extreme,max,,,A primary pattern is the stark contrast between the top-performing categories and the rest,medium,True
gemini_02121_004,gemini,02121,Pes relatiu per categoria en educació (02121),relevant_patterns_trends_and_comparisons,"A significant majority of the total value is concentrated in the first few categories, while the remaining categories trail off into much smaller, marginal values, demonstrating significant variability",ranking,,,,"A significant majority of the total value is concentrated in the first few categories, while the remaining categories trail off into much smaller, marginal values, demonstrating significant variability",medium,True
gemini_02121_005,gemini,02121,Pes relatiu per categoria en educació (02121),essential_key_details,The maximum recorded value in the dataset is 87.0 % d'alumnat,extreme,max,87.0,,The maximum recorded value in the dataset is 87.0 % d'alumnat,high,False
gemini_02121_006,gemini,02121,Pes relatiu per categoria en educació (02121),essential_key_details,The minimum value is 1.7 % d'alumnat,extreme,min,1.7,,The minimum value is 1.7 % d'alumnat,high,False
gemini_02121_007,gemini,02121,Pes relatiu per categoria en educació (02121),essential_key_details,The overall average value across all data points is approximately 20.0 % d'alumnat,proportion,,20.0,,The overall average value across all data points is approximately 20.0 % d'alumnat,high,False
chatgpt_02161_001,chatgpt,02161,Pes relatiu per categoria en educació (02161),overview_and_main_message,This pie of pie chart shows how the total is distributed across categories for “Pes relatiu per categoria en educació (02161)”,value,,02161,,This pie of pie chart shows how the total is distributed across categories for “Pes relatiu per categoria en educació (02161)”,high,False
chatgpt_02161_002,chatgpt,02161,Pes relatiu per categoria en educació (02161),overview_and_main_message,"The main message is that one category overwhelmingly dominates the whole: Primària accounts for 87.2 % d'alumnat, while the remaining categories form a long tail of much smaller shares",proportion,,87.2,,"The main message is that one category overwhelmingly dominates the whole: Primària accounts for 87.2 % d'alumnat, while the remaining categories form a long tail of much smaller shares",high,False
